LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

4927 4 522 521 523
4928 3 526 527 535
4929 2 526 527 537
4930 2 526 527 538
4931 4 537 527 538
4932 5 537 527 535
4933 5 538 527 535
4934 2 506 507 518
4935 3 506 507 521
4936 3 506 507 515
4937 5 518 507 521
4938 5 518 507 515
4939 6 521 507 515
4940 3 810 811 819
4941 2 810 811 822
4942 3 810 811 825
4943 5 819 811 822
4944 6 819 811 825
4945 5 822 811 825
4946 2 790 791 802
4947 3 790 791 805
4948 3 790 791 799
4949 5 802 791 805
4950 5 802 791 799
4951 6 805 791 799
4952 4 1729 1730 1734
4953 5 1729 1730 1737
4954 5 1729 1730 1731
4955 5 1734 1730 1737
4956 5 1734 1730 1731
4957 6 1737 1730 1731
4958 1 1731 1732 1733
4959 3 1732 1733 1747
4960 2 1732 1733 1744
4961 3 1732 1733 1741
4962 5 1747 1733 1744
4963 6 1747 1733 1741
4964 5 1744 1733 1741
4965 3 1730 1731 1732
4966 5 1730 1731 1735
4967 5 1730 1731 1736
4968 2 1732 1731 1735
4969 2 1732 1731 1736
4970 4 1735 1731 1736
4971 5 1730 1737 1738
4972 5 1730 1737 1740
4973 5 1730 1737 1739
4974 4 1738 1737 1740
4975 4 1738 1737 1739
4976 4 1740 1737 1739
4977 5 1625 1639 1640
4978 5 1625 1639 1641
4979 5 1625 1639 1642
4980 4 1640 1639 1641
4981 4 1640 1639 1642
4982 4 1641 1639 1642
4983 4 1621 1622 1626
4984 5 1621 1622 1629
4985 5 1621 1622 1623
4986 5 1626 1622 1629
4987 5 1626 1622 1623
4988 6 1629 1622 1623
4989 1 1741 1742 1743
4990 3 1514 1515 1516
4991 5 1514 1515 1519
4992 5 1514 1515 1520
4993 2 1516 1515 1519
4994 2 1516 1515 1520
4995 4 1519 1515 1520
4996 5 1743 1757 1759
4997 5 1743 1757 1758
4998 5 1743 1757 1760
4999 4 1759 1757 1758
5000 4 1759 1757 1760
5001 4 1758 1757 1760
5002 5 477 491 492
5003 5 477 491 493
5004 5 477 491 494
5005 4 492 491 493
5006 4 492 491 494
5007 4 493 491 494
5008 5 1733 1741 1746
5009 5 1733 1741 1745
5010 3 1733 1741 1742
5011 4 1746 1741 1745
5012 2 1746 1741 1742
5013 2 1745 1741 1742
5014 5 1733 1747 1748
5015 5 1733 1747 1749
5016 5 1733 1747 1750
5017 4 1748 1747 1749
5018 4 1748 1747 1750
5019 4 1749 1747 1750
5020 1 1751 1752 1753
5021 5 575 589 590
5022 5 575 589 592
5023 5 575 589 591
5024 4 590 589 592
5025 4 590 589 591
5026 4 592 589 591
5027 3 1742 1743 1751
5028 2 1742 1743 1754
5029 3 1742 1743 1757
5030 5 1751 1743 1754
5031 6 1751 1743 1757
5032 5 1754 1743 1757
5033 5 1622 1629 1630
5034 5 1622 1629 1632
5035 5 1622 1629 1631
5036 4 1630 1629 1632
5037 4 1630 1629 1631
5038 4 1632 1629 1631
5039 3 1622 1623 1624
5040 5 1622 1623 1627
5041 5 1622 1623 1628
5042 2 1624 1623 1627
5043 2 1624 1623 1628
5044 4 1627 1623 1628
5045 5 1743 1751 1755
5046 5 1743 1751 1756
5047 3 1743 1751 1752
5048 4 1755 1751 1756
5049 2 1755 1751 1752
5050 2 1756 1751 1752
5051 3 486 487 495
5052 2 486 487 498
5053 3 486 487 501
5054 5 495 487 498
5055 6 495 487 501
5056 5 498 487 501
5057 5 1753 1767 1770
5058 5 1753 1767 1768
5059 5 1753 1767 1769
5060 4 1770 1767 1768
5061 4 1770 1767 1769
5062 4 1768 1767 1769
5063 5 487 495 499
5064 5 487 495 500
5065 3 487 495 496
5066 4 499 495 500
5067 2 499 495 496
5068 2 500 495 496
5069 1 485 486 487
5070 5 477 485 490
5071 5 477 485 489
5072 3 477 485 486
5073 4 490 485 489
5074 2 490 485 486
5075 2 489 485 486
5076 3 476 477 491
5077 2 476 477 488
5078 3 476 477 485
5079 5 491 477 488
5080 6 491 477 485
5081 5 488 477 485
5082 1 475 476 477
5083 3 683 691 692
5084 5 683 691 695
5085 5 683 691 696
5086 2 692 691 695
5087 2 692 691 696
5088 4 695 691 696
5089 2 672 673 684
5090 3 672 673 681
5091 3 672 673 687
5092 5 684 673 681
5093 5 684 673 687
5094 6 681 673 687
5095 5 1645 1653 1657
5096 3 1645 1653 1654
5097 5 1645 1653 1658
5098 2 1657 1653 1654
5099 4 1657 1653 1658
5100 2 1654 1653 1658
5101 2 682 683 694
5102 3 682 683 697
5103 3 682 683 691
5104 5 694 683 697
5105 5 694 683 691
5106 6 697 683 691
5107 5 703 711 715
5108 5 703 711 716
5109 3 703 711 712
5110 4 715 711 716
5111 2 715 711 712
5112 2 716 711 712
5113 3 1655 1663 1664
5114 5 1655 1663 1667
5115 5 1655 1663 1668
5116 2 1664 1663 1667
5117 2 1664 1663 1668
5118 4 1667 1663 1668
5119 5 663 671 675
5120 5 663 671 676
5121 3 663 671 672
5122 4 675 671 676
5123 2 675 671 672
5124 2 676 671 672
5125 5 977 985 990
5126 5 977 985 989
5127 3 977 985 986
5128 4 990 985 989
5129 2 990 985 986
5130 2 989 985 986
5131 1 691 692 693
5132 3 692 693 707
5133 2 692 693 704
5134 3 692 693 701
5135 5 707 693 704
5136 6 707 693 701
5137 5 704 693 701
5138 5 673 681 685
5139 3 673 681 682
5140 5 673 681 686
5141 2 685 681 682
5142 4 685 681 686
5143 2 682 681 686
5144 1 661 662 663
5145 3 702 703 711
5146 2 702 703 714
5147 3 702 703 717
5148 5 711 703 714
5149 6 711 703 717
5150 5 714 703 717
5151 2 1654 1655 1666
5152 3 1654 1655 1669
5153 3 1654 1655 1663
5154 5 1666 1655 1669
5155 5 1666 1655 1663
5156 6 1669 1655 1663
5157 1 711 712 713
5158 1 681 682 683
5159 5 673 687 690
5160 5 673 687 688
5161 5 673 687 689
5162 4 690 687 688
5163 4 690 687 689
5164 4 688 687 689
5165 1 671 672 673
5166 3 976 977 991
5167 2 976 977 988
5168 3 976 977 985
5169 5 991 977 988
5170 6 991 977 985
5171 5 988 977 985
5172 5 1655 1669 1670
5173 5 1655 1669 1672
5174 5 1655 1669 1671
5175 4 1670 1669 1672
5176 4 1670 1669 1671
5177 4 1672 1669 1671
5178 5 683 697 698
5179 5 683 697 700
5180 5 683 697 699
5181 4 698 697 700
5182 4 698 697 699
5183 4 700 697 699
5184 5 703 717 719
5185 5 703 717 718
5186 5 703 717 720
5187 4 719 717 718
5188 4 719 717 720
5189 4 718 717 720
5190 1 701 702 703
5191 1 1653 1654 1655
5192 5 653 661 666
5193 5 653 661 665
5194 3 653 661 662
5195 4 666 661 665
5196 2 666 661 662
5197 2 665 661 662
5198 3 662 663 671
5199 2 662 663 674
5200 3 662 663 677
5201 5 671 663 674
5202 6 671 663 677
5203 5 674 663 677
5204 1 985 986 987
5205 1 1849 1850 1851
5206 3 1782 1783 1791
5207 2 1782 1783 1794
5208 3 1782 1783 1797
5209 5 1791 1783 1794
5210 6 1791 1783 1797
5211 5 1794 1783 1797
5212 3 1838 1839 1840
5213 5 1838 1839 1843
5214 5 1838 1839 1844
5215 2 1840 1839 1843
5216 2 1840 1839 1844
5217 4 1843 1839 1844
5218 4 1837 1838 1842
5219 5 1837 1838 1845
5220 5 1837 1838 1839
5221 5 1842 1838 1845
5222 5 1842 1838 1839
5223 6 1845 1838 1839
5224 1 1839 1840 1841
5225 3 1763 1771 1772
5226 5 1763 1771 1775
5227 5 1763 1771 1776
5228 2 1772 1771 1775
5229 2 1772 1771 1776
5230 4 1775 1771 1776
5231 5 1793 1807 1810
5232 5 1793 1807 1808
5233 5 1793 1807 1809
5234 4 1810 1807 1808
5235 4 1810 1807 1809
5236 4 1808 1807 1809
5237 5 663 677 679
5238 5 663 677 678
5239 5 663 677 680
5240 4 679 677 678
5241 4 679 677 680
5242 4 678 677 680
5243 5 1838 1845 1846
5244 5 1838 1845 1848
5245 5 1838 1845 1847
5246 4 1846 1845 1848
5247 4 1846 1845 1847
5248 4 1848 1845 1847
5249 1 1781 1782 1783
5250 1 1791 1792 1793
5251 3 1840 1841 1855
5252 2 1840 1841 1852
5253 3 1840 1841 1849
5254 5 1855 1841 1852
5255 6 1855 1841 1849
5256 5 1852 1841 1849
5257 5 1763 1777 1778
5258 5 1763 1777 1780
5259 5 1763 1777 1779
5260 4 1778 1777 1780
5261 4 1778 1777 1779
5262 4 1780 1777 1779
5263 5 1841 1849 1854
5264 5 1841 1849 1853
5265 3 1841 1849 1850
5266 4 1854 1849 1853
5267 2 1854 1849 1850
5268 2 1853 1849 1850
5269 2 1792 1793 1804
5270 3 1792 1793 1801
5271 3 1792 1793 1807
5272 5 1804 1793 1801
5273 5 1804 1793 1807
5274 6 1801 1793 1807
5275 5 1783 1791 1795
5276 5 1783 1791 1796
5277 3 1783 1791 1792
5278 4 1795 1791 1796
5279 2 1795 1791 1792
5280 2 1796 1791 1792
5281 2 1762 1763 1774
5282 3 1762 1763 1777
5283 3 1762 1763 1771
5284 5 1774 1763 1777
5285 5 1774 1763 1771
5286 6 1777 1763 1771
5287 5 1793 1801 1805
5288 3 1793 1801 1802
5289 5 1793 1801 1806
5290 2 1805 1801 1802
5291 4 1805 1801 1806
5292 2 1802 1801 1806
5293 5 25 39 42
5294 5 25 39 40
5295 5 25 39 41
5296 4 42 39 40
5297 4 42 39 41
5298 4 40 39 41
5299 5 1841 1855 1856
5300 5 1841 1855 1857
5301 5 1841 1855 1858
5302 4 1856 1855 1857
5303 4 1856 1855 1858
5304 4 1857 1855 1858
5305 5 1851 1865 1867
5306 5 1851 1865 1866
5307 5 1851 1865 1868
5308 4 1867 1865 1866
5309 4 1867 1865 1868
5310 4 1866 1865 1868
5311 3 1850 1851 1859
5312 2 1850 1851 1862
5313 3 1850 1851 1865
5314 5 1859 1851 1862
5315 6 1859 1851 1865
5316 5 1862 1851 1865
5317 5 733 747 748
5318 5 733 747 749
5319 5 733 747 750
5320 4 748 747 749
5321 4 748 747 750
5322 4 749 747 750
5323 1 927 928 929
5324 1 957 958 959
5325 3 958 959 967
5326 2 958 959 969
5327 2 958 959 970
5328 4 969 959 970
5329 5 969 959 967
5330 5 970 959 967
5331 1 937 938 939
5332 5 959 967 968
5333 5 959 967 971
5334 5 959 967 972
5335 4 968 967 971
5336 4 968 967 972
5337 4 971 967 972
5338 1 947 948 949
5339 3 939 947 948
5340 5 939 947 951
5341 5 939 947 952
5342 2 948 947 951
5343 2 948 947 952
5344 4 951 947 952
5345 2 938 939 950
5346 3 938 939 953
5347 3 938 939 947
5348 5 950 939 953
5349 5 950 939 947
5350 6 953 939 947
5351 1 721 722 723
5352 5 713 721 725
5353 3 713 721 722
5354 5 713 721 726
5355 2 725 721 722
5356 4 725 721 726
5357 2 722 721 726
5358 5 949 963 964
5359 5 949 963 965
5360 5 949 963 966
5361 4 964 963 965
5362 4 964 963 966
5363 4 965 963 966
5364 3 742 743 751
5365 2 742 743 753
5366 2 742 743 754
5367 4 753 743 754
5368 5 753 743 751
5369 5 754 743 751
5370 3 948 949 963
5371 2 948 949 960
5372 3 948 949 957
5373 5 963 949 960
5374 6 963 949 957
5375 5 960 949 957
5376 5 733 741 746
5377 5 733 741 745
5378 3 733 741 742
5379 4 746 741 745
5380 2 746 741 742
5381 2 745 741 742
5382 3 732 733 747
5383 2 732 733 744
5384 3 732 733 741
5385 5 747 733 744
5386 6 747 733 741
5387 5 744 733 741
5388 3 723 731 732
5389 5 723 731 735
5390 5 723 731 736
5391 2 732 731 735
5392 2 732 731 736
5393 4 735 731 736
5394 1 741 742 743
5395 2 928 929 940
5396 3 928 929 937
5397 3 928 929 943
5398 5 940 929 937
5399 5 940 929 943
5400 6 937 929 943
5401 5 929 937 941
5402 3 929 937 938
5403 5 929 937 942
5404 2 941 937 938
5405 4 941 937 942
5406 2 938 937 942
5407 5 939 953 956
5408 5 939 953 954
5409 5 939 953 955
5410 4 956 953 954
5411 4 956 953 955
5412 4 954 953 955
5413 5 919 927 931
5414 5 919 927 932
5415 3 919 927 928
5416 4 931 927 932
5417 2 931 927 928
5418 2 932 927 928
5419 1 731 732 733
5420 5 929 943 946
5421 5 929 943 944
5422 5 929 943 945
5423 4 946 943 944
5424 4 946 943 945
5425 4 944 943 945
5426 3 918 919 927
5427 2 918 919 930
5428 3 918 919 933
5429 5 927 919 930
5430 6 927 919 933
5431 5 930 919 933
5432 5 949 957 962
5433 5 949 957 961
5434 3 949 957 958
5435 4 962 957 961
5436 2 962 957 958
5437 2 961 957 958
5438 5 713 727 730
5439 5 713 727 728
5440 5 713 727 729
5441 4 730 727 728
5442 4 730 727 729
5443 4 728 727 729
5444 5 977 991 992
5445 5 977 991 993
5446 5 977 991 994
5447 4 992 991 993
5448 4 992 991 994
5449 4 993 991 994
5450 2 712 713 724
5451 3 712 713 721
5452 3 712 713 727
5453 5 724 713 721
5454 5 724 713 727
5455 6 721 713 727

Dihedrals

1 3 1144 1145 1153 1157
2 4 1144 1145 1153 1154
3 3 1144 1145 1153 1158
4 3 1144 1145 1159 1162
5 3 1144 1145 1159 1160
6 3 1144 1145 1159 1161
7 7 1153 1145 1159 1162
8 7 1153 1145 1159 1160
9 7 1153 1145 1159 1161
10 6 1156 1145 1153 1157
11 6 1156 1145 1153 1158
12 6 1156 1145 1159 1162
13 6 1156 1145 1159 1160
14 6 1156 1145 1159 1161
15 3 1300 1301 1315 1316
16 3 1300 1301 1315 1317
17 3 1300 1301 1315 1318
18 3 1300 1301 1309 1314
19 3 1300 1301 1309 1313
20 4 1300 1301 1309 1310
21 7 1309 1301 1315 1316
22 7 1309 1301 1315 1317
23 7 1309 1301 1315 1318
24 6 1312 1301 1315 1316
25 6 1312 1301 1315 1317
26 6 1312 1301 1315 1318
27 6 1312 1301 1309 1314
28 6 1312 1301 1309 1313
29 2 1145 1153 1154 1155
30 3 1154 1153 1145 1156
31 5 1154 1153 1145 1159
32 7 1157 1153 1145 1159
33 7 1158 1153 1145 1159
34 3 1124 1125 1139 1140
35 3 1124 1125 1139 1141
36 3 1124 1125 1139 1142
37 3 1124 1125 1133 1138
38 3 1124 1125 1133 1137
39 4 1124 1125 1133 1134
40 7 1133 1125 1139 1140
41 7 1133 1125 1139 1141
42 7 1133 1125 1139 1142
43 6 1136 1125 1139 1140
44 6 1136 1125 1139 1141
45 6 1136 1125 1139 1142
46 6 1136 1125 1133 1138
47 6 1136 1125 1133 1137
48 2 1133 1134 1135 1143
49 1 1133 1134 1135 1146
50 2 1133 1134 1135 1149
51 1 1135 1134 1133 1138
52 1 1135 1134 1133 1137
53 6 1297 1298 1305 1306
54 6 1297 1298 1305 1308
55 6 1297 1298 1305 1307
56 3 1297 1298 1299 1300
57 6 1297 1298 1299 1303
58 6 1297 1298 1299 1304
59 7 1299 1298 1305 1306
60 7 1299 1298 1305 1308
61 7 1299 1298 1305 1307
62 6 1302 1298 1305 1306
63 6 1302 1298 1305 1308
64 6 1302 1298 1305 1307
65 6 1302 1298 1299 1303
66 6 1302 1298 1299 1304
67 2 1125 1133 1134 1135
68 5 1134 1133 1125 1139
69 3 1134 1133 1125 1136
70 7 1137 1133 1125 1139
71 7 1138 1133 1125 1139
72 2 1298 1299 1300 1301
73 3 1300 1299 1298 1302
74 5 1300 1299 1298 1305
75 7 1303 1299 1298 1305
76 7 1304 1299 1298 1305
77 2 1123 1124 1125 1139
78 1 1123 1124 1125 1136
79 2 1123 1124 1125 1133
80 1 1125 1124 1123 1127
81 1 1125 1124 1123 1128
82 3 1134 1135 1143 1147
83 3 1134 1135 1143 1148
84 4 1134 1135 1143 1144
85 3 1134 1135 1149 1151
86 3 1134 1135 1149 1150
87 3 1134 1135 1149 1152
88 7 1143 1135 1149 1151
89 7 1143 1135 1149 1150
90 7 1143 1135 1149 1152
91 6 1146 1135 1143 1147
92 6 1146 1135 1143 1148
93 6 1146 1135 1149 1151
94 6 1146 1135 1149 1150
95 6 1146 1135 1149 1152
96 1 1143 1144 1145 1156
97 2 1143 1144 1145 1153
98 2 1143 1144 1145 1159
99 1 1145 1144 1143 1147
100 1 1145 1144 1143 1148
101 2 1299 1300 1301 1315
102 1 1299 1300 1301 1312
103 2 1299 1300 1301 1309
104 1 1301 1300 1299 1303
105 1 1301 1300 1299 1304
106 2 1135 1143 1144 1145
107 3 1144 1143 1135 1146
108 5 1144 1143 1135 1149
109 7 1147 1143 1135 1149
110 7 1148 1143 1135 1149
111 2 183 191 192 193
112 3 192 191 183 194
113 5 192 191 183 197
114 7 195 191 183 197
115 7 196 191 183 197
116 3 1242 1243 1251 1255
117 3 1242 1243 1251 1256
118 4 1242 1243 1251 1252
119 3 1242 1243 1257 1259
120 3 1242 1243 1257 1258
121 3 1242 1243 1257 1260
122 7 1251 1243 1257 1259
123 7 1251 1243 1257 1258
124 7 1251 1243 1257 1260
125 6 1254 1243 1251 1255
126 6 1254 1243 1251 1256
127 6 1254 1243 1257 1259
128 6 1254 1243 1257 1258
129 6 1254 1243 1257 1260
130 2 1231 1232 1233 1247
131 1 1231 1232 1233 1244
132 2 1231 1232 1233 1241
133 1 1233 1232 1231 1235
134 1 1233 1232 1231 1236
135 2 1243 1251 1252 1253
136 3 1252 1251 1243 1254
137 5 1252 1251 1243 1257
138 7 1255 1251 1243 1257
139 7 1256 1251 1243 1257
140 3 182 183 197 200
141 3 182 183 197 198
142 3 182 183 197 199
143 4 182 183 191 192
144 3 182 183 191 195
145 3 182 183 191 196
146 7 191 183 197 200
147 7 191 183 197 198
148 7 191 183 197 199
149 6 194 183 197 200
150 6 194 183 197 198
151 6 194 183 197 199
152 6 194 183 191 195
153 6 194 183 191 196
154 1 203 202 201 206
155 1 203 202 201 205
156 2 201 202 203 211
157 1 201 202 203 213
158 1 201 202 203 214
159 2 191 192 193 207
160 1 191 192 193 204
161 2 191 192 193 201
162 1 193 192 191 195
163 1 193 192 191 196
164 2 1241 1242 1243 1251
165 1 1241 1242 1243 1254
166 2 1241 1242 1243 1257
167 1 1243 1242 1241 1246
168 1 1243 1242 1241 1245
169 2 193 201 202 203
170 5 202 201 193 207
171 3 202 201 193 204
172 7 205 201 193 207
173 7 206 201 193 207
174 3 202 203 211 212
175 3 202 203 211 215
176 3 202 203 211 216
177 6 213 203 211 212
178 6 213 203 211 215
179 6 213 203 211 216
180 6 214 203 211 212
181 6 214 203 211 215
182 6 214 203 211 216
183 3 192 193 207 208
184 3 192 193 207 209
185 3 192 193 207 210
186 3 192 193 201 206
187 3 192 193 201 205
188 4 192 193 201 202
189 7 201 193 207 208
190 7 201 193 207 209
191 7 201 193 207 210
192 6 204 193 207 208
193 6 204 193 207 209
194 6 204 193 207 210
195 6 204 193 201 206
196 6 204 193 201 205
197 2 1233 1241 1242 1243
198 5 1242 1241 1233 1247
199 3 1242 1241 1233 1244
200 7 1245 1241 1233 1247
201 7 1246 1241 1233 1247
202 2 1891 1899 1900 1901
203 3 1900 1899 1891 1902
204 5 1900 1899 1891 1905
205 7 1903 1899 1891 1905
206 7 1904 1899 1891 1905
207 3 1232 1233 1247 1248
208 3 1232 1233 1247 1249
209 3 1232 1233 1247 1250
210 3 1232 1233 1241 1246
211 3 1232 1233 1241 1245
212 4 1232 1233 1241 1242
213 7 1241 1233 1247 1248
214 7 1241 1233 1247 1249
215 7 1241 1233 1247 1250
216 6 1244 1233 1247 1248
217 6 1244 1233 1247 1249
218 6 1244 1233 1247 1250
219 6 1244 1233 1241 1246
220 6 1244 1233 1241 1245
221 3 1066 1067 1075 1076
222 3 1066 1067 1075 1079
223 3 1066 1067 1075 1080
224 6 1077 1067 1075 1076
225 6 1077 1067 1075 1079
226 6 1077 1067 1075 1080
227 6 1078 1067 1075 1076
228 6 1078 1067 1075 1079
229 6 1078 1067 1075 1080
230 1 1067 1066 1065 1070
231 1 1067 1066 1065 1069
232 2 1065 1066 1067 1075
233 1 1065 1066 1067 1077
234 1 1065 1066 1067 1078
235 3 1212 1213 1221 1225
236 4 1212 1213 1221 1222
237 3 1212 1213 1221 1226
238 3 1212 1213 1227 1230
239 3 1212 1213 1227 1228
240 3 1212 1213 1227 1229
241 7 1221 1213 1227 1230
242 7 1221 1213 1227 1228
243 7 1221 1213 1227 1229
244 6 1224 1213 1221 1225
245 6 1224 1213 1221 1226
246 6 1224 1213 1227 1230
247 6 1224 1213 1227 1228
248 6 1224 1213 1227 1229
249 3 1900 1901 1909 1913
250 4 1900 1901 1909 1910
251 3 1900 1901 1909 1914
252 3 1900 1901 1915 1918
253 3 1900 1901 1915 1916
254 3 1900 1901 1915 1917
255 7 1909 1901 1915 1918
256 7 1909 1901 1915 1916
257 7 1909 1901 1915 1917
258 6 1912 1901 1909 1913
259 6 1912 1901 1909 1914
260 6 1912 1901 1915 1918
261 6 1912 1901 1915 1916
262 6 1912 1901 1915 1917
263 2 1055 1056 1057 1071
264 1 1055 1056 1057 1068
265 2 1055 1056 1057 1065
266 1 1057 1056 1055 1059
267 1 1057 1056 1055 1060
268 1 1045 1046 1047 1058
269 2 1045 1046 1047 1061
270 2 1045 1046 1047 1055
271 1 1047 1046 1045 1049
272 1 1047 1046 1045 1050
273 2 1047 1055 1056 1057
274 3 1056 1055 1047 1058
275 5 1056 1055 1047 1061
276 7 1059 1055 1047 1061
277 7 1060 1055 1047 1061
278 3 1202 1203 1211 1215
279 3 1202 1203 1211 1216
280 4 1202 1203 1211 1212
281 3 1202 1203 1217 1219
282 3 1202 1203 1217 1218
283 3 1202 1203 1217 1220
284 7 1211 1203 1217 1219
285 7 1211 1203 1217 1218
286 7 1211 1203 1217 1220
287 6 1214 1203 1211 1215
288 6 1214 1203 1211 1216
289 6 1214 1203 1217 1219
290 6 1214 1203 1217 1218
291 6 1214 1203 1217 1220
292 2 1901 1909 1910 1911
293 3 1910 1909 1901 1912
294 5 1910 1909 1901 1915
295 7 1913 1909 1901 1915
296 7 1914 1909 1901 1915
297 3 1046 1047 1061 1064
298 3 1046 1047 1061 1062
299 3 1046 1047 1061 1063
300 4 1046 1047 1055 1056
301 3 1046 1047 1055 1059
302 3 1046 1047 1055 1060
303 7 1055 1047 1061 1064
304 7 1055 1047 1061 1062
305 7 1055 1047 1061 1063
306 6 1058 1047 1061 1064
307 6 1058 1047 1061 1062
308 6 1058 1047 1061 1063
309 6 1058 1047 1055 1059
310 6 1058 1047 1055 1060
311 2 1037 1045 1046 1047
312 3 1046 1045 1037 1048
313 5 1046 1045 1037 1051
314 7 1049 1045 1037 1051
315 7 1050 1045 1037 1051
316 2 1223 1231 1232 1233
317 3 1232 1231 1223 1234
318 5 1232 1231 1223 1237
319 7 1235 1231 1223 1237
320 7 1236 1231 1223 1237
321 3 1222 1223 1237 1238
322 3 1222 1223 1237 1240
323 3 1222 1223 1237 1239
324 4 1222 1223 1231 1232
325 3 1222 1223 1231 1235
326 3 1222 1223 1231 1236
327 7 1231 1223 1237 1238
328 7 1231 1223 1237 1240
329 7 1231 1223 1237 1239
330 6 1234 1223 1237 1238
331 6 1234 1223 1237 1240
332 6 1234 1223 1237 1239
333 6 1234 1223 1231 1235
334 6 1234 1223 1231 1236
335 1 1221 1222 1223 1234
336 2 1221 1222 1223 1237
337 2 1221 1222 1223 1231
338 1 1223 1222 1221 1225
339 1 1223 1222 1221 1226
340 1 1211 1212 1213 1224
341 2 1211 1212 1213 1221
342 2 1211 1212 1213 1227
343 1 1213 1212 1211 1215
344 1 1213 1212 1211 1216
345 2 1057 1065 1066 1067
346 5 1066 1065 1057 1071
347 3 1066 1065 1057 1068
348 7 1069 1065 1057 1071
349 7 1070 1065 1057 1071
350 2 1201 1202 1203 1211
351 1 1201 1202 1203 1214
352 2 1201 1202 1203 1217
353 1 1203 1202 1201 1206
354 1 1203 1202 1201 1205
355 3 1056 1057 1071 1072
356 3 1056 1057 1071 1073
357 3 1056 1057 1071 1074
358 3 1056 1057 1065 1070
359 3 1056 1057 1065 1069
360 4 1056 1057 1065 1066
361 7 1065 1057 1071 1072
362 7 1065 1057 1071 1073
363 7 1065 1057 1071 1074
364 6 1068 1057 1071 1072
365 6 1068 1057 1071 1073
366 6 1068 1057 1071 1074
367 6 1068 1057 1065 1070
368 6 1068 1057 1065 1069
369 2 1193 1201 1202 1203
370 5 1202 1201 1193 1207
371 3 1202 1201 1193 1204
372 7 1205 1201 1193 1207
373 7 1206 1201 1193 1207
374 2 1203 1211 1212 1213
375 3 1212 1211 1203 1214
376 5 1212 1211 1203 1217
377 7 1215 1211 1203 1217
378 7 1216 1211 1203 1217
379 2 1213 1221 1222 1223
380 3 1222 1221 1213 1224
381 5 1222 1221 1213 1227
382 7 1225 1221 1213 1227
383 7 1226 1221 1213 1227
384 1 1899 1900 1901 1912
385 2 1899 1900 1901 1909
386 2 1899 1900 1901 1915
387 1 1901 1900 1899 1903
388 1 1901 1900 1899 1904
389 3 1192 1193 1207 1208
390 3 1192 1193 1207 1209
391 3 1192 1193 1207 1210
392 3 1192 1193 1201 1206
393 3 1192 1193 1201 1205
394 4 1192 1193 1201 1202
395 7 1201 1193 1207 1208
396 7 1201 1193 1207 1209
397 7 1201 1193 1207 1210
398 6 1204 1193 1207 1208
399 6 1204 1193 1207 1209
400 6 1204 1193 1207 1210
401 6 1204 1193 1201 1206
402 6 1204 1193 1201 1205
403 1 419 418 417 422
404 1 419 418 417 421
405 2 417 418 419 427
406 1 417 418 419 429
407 1 417 418 419 430
408 2 1309 1310 1311 1319
409 1 1309 1310 1311 1322
410 2 1309 1310 1311 1325
411 1 1311 1310 1309 1314
412 1 1311 1310 1309 1313
413 2 1301 1309 1310 1311
414 5 1310 1309 1301 1315
415 3 1310 1309 1301 1312
416 7 1313 1309 1301 1315
417 7 1314 1309 1301 1315
418 3 408 409 423 424
419 3 408 409 423 425
420 3 408 409 423 426
421 3 408 409 417 422
422 3 408 409 417 421
423 4 408 409 417 418
424 7 417 409 423 424
425 7 417 409 423 425
426 7 417 409 423 426
427 6 420 409 423 424
428 6 420 409 423 425
429 6 420 409 423 426
430 6 420 409 417 422
431 6 420 409 417 421
432 3 1320 1321 1329 1333
433 4 1320 1321 1329 1330
434 3 1320 1321 1329 1334
435 3 1320 1321 1335 1338
436 3 1320 1321 1335 1336
437 3 1320 1321 1335 1337
438 7 1329 1321 1335 1338
439 7 1329 1321 1335 1336
440 7 1329 1321 1335 1337
441 6 1332 1321 1329 1333
442 6 1332 1321 1329 1334
443 6 1332 1321 1335 1338
