LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

4841 4 1651 1649 1652
4842 4 1650 1649 1652
4843 1 839 840 841
4844 1 1633 1634 1635
4845 1 1623 1624 1625
4846 5 841 855 856
4847 5 841 855 857
4848 5 841 855 858
4849 4 856 855 857
4850 4 856 855 858
4851 4 857 855 858
4852 2 496 497 508
4853 3 496 497 505
4854 3 496 497 511
4855 5 508 497 505
4856 5 508 497 511
4857 6 505 497 511
4858 5 1773 1787 1788
4859 5 1773 1787 1789
4860 5 1773 1787 1790
4861 4 1788 1787 1789
4862 4 1788 1787 1790
4863 4 1789 1787 1790
4864 1 809 810 811
4865 1 1761 1762 1763
4866 1 819 820 821
4867 1 505 506 507
4868 2 790 791 802
4869 3 790 791 805
4870 3 790 791 799
4871 5 802 791 805
4872 5 802 791 799
4873 6 805 791 799
4874 3 526 527 535
4875 2 526 527 537
4876 2 526 527 538
4877 4 537 527 538
4878 5 537 527 535
4879 5 538 527 535
4880 3 1772 1773 1787
4881 2 1772 1773 1784
4882 3 1772 1773 1781
4883 5 1787 1773 1784
4884 6 1787 1773 1781
4885 5 1784 1773 1781
4886 1 495 496 497
4887 5 1773 1781 1786
4888 5 1773 1781 1785
4889 3 1773 1781 1782
4890 4 1786 1781 1785
4891 2 1786 1781 1782
4892 2 1785 1781 1782
4893 2 1752 1753 1764
4894 3 1752 1753 1761
4895 3 1752 1753 1767
4896 5 1764 1753 1761
4897 5 1764 1753 1767
4898 6 1761 1753 1767
4899 5 821 835 838
4900 5 821 835 836
4901 5 821 835 837
4902 4 838 835 836
4903 4 838 835 837
4904 4 836 835 837
4905 3 791 799 800
4906 5 791 799 803
4907 5 791 799 804
4908 2 800 799 803
4909 2 800 799 804
4910 4 803 799 804
4911 2 820 821 832
4912 3 820 821 829
4913 3 820 821 835
4914 5 832 821 829
4915 5 832 821 835
4916 6 829 821 835
4917 5 811 819 823
4918 5 811 819 824
4919 3 811 819 820
4920 4 823 819 824
4921 2 823 819 820
4922 2 824 819 820
4923 5 527 535 536
4924 5 527 535 539
4925 5 527 535 540
4926 4 536 535 539
4927 4 536 535 540
4928 4 539 535 540
4929 5 497 505 509
4930 3 497 505 506
4931 5 497 505 510
4932 2 509 505 506
4933 4 509 505 510
4934 2 506 505 510
4935 3 810 811 819
4936 2 810 811 822
4937 3 810 811 825
4938 5 819 811 822
4939 6 819 811 825
4940 5 822 811 825
4941 5 497 511 514
4942 5 497 511 512
4943 5 497 511 513
4944 4 514 511 512
4945 4 514 511 513
4946 4 512 511 513
4947 1 1771 1772 1773
4948 5 791 805 806
4949 5 791 805 808
4950 5 791 805 807
4951 4 806 805 808
4952 4 806 805 807
4953 4 808 805 807
4954 5 1753 1761 1765
4955 3 1753 1761 1762
4956 5 1753 1761 1766
4957 2 1765 1761 1762
4958 4 1765 1761 1766
4959 2 1762 1761 1766
4960 4 1729 1730 1734
4961 5 1729 1730 1737
4962 5 1729 1730 1731
4963 5 1734 1730 1737
4964 5 1734 1730 1731
4965 6 1737 1730 1731
4966 1 1731 1732 1733
4967 3 1732 1733 1747
4968 2 1732 1733 1744
4969 3 1732 1733 1741
4970 5 1747 1733 1744
4971 6 1747 1733 1741
4972 5 1744 1733 1741
4973 3 1730 1731 1732
4974 5 1730 1731 1735
4975 5 1730 1731 1736
4976 2 1732 1731 1735
4977 2 1732 1731 1736
4978 4 1735 1731 1736
4979 5 1730 1737 1738
4980 5 1730 1737 1740
4981 5 1730 1737 1739
4982 4 1738 1737 1740
4983 4 1738 1737 1739
4984 4 1740 1737 1739
4985 5 1625 1639 1640
4986 5 1625 1639 1641
4987 5 1625 1639 1642
4988 4 1640 1639 1641
4989 4 1640 1639 1642
4990 4 1641 1639 1642
4991 4 1621 1622 1626
4992 5 1621 1622 1629
4993 5 1621 1622 1623
4994 5 1626 1622 1629
4995 5 1626 1622 1623
4996 6 1629 1622 1623
4997 5 487 495 499
4998 5 487 495 500
4999 3 487 495 496
5000 4 499 495 500
5001 2 499 495 496
5002 2 500 495 496
5003 1 1741 1742 1743
5004 5 1743 1757 1759
5005 5 1743 1757 1758
5006 5 1743 1757 1760
5007 4 1759 1757 1758
5008 4 1759 1757 1760
5009 4 1758 1757 1760
5010 5 477 491 492
5011 5 477 491 493
5012 5 477 491 494
5013 4 492 491 493
5014 4 492 491 494
5015 4 493 491 494
5016 5 1733 1741 1746
5017 5 1733 1741 1745
5018 3 1733 1741 1742
5019 4 1746 1741 1745
5020 2 1746 1741 1742
5021 2 1745 1741 1742
5022 5 1733 1747 1748
5023 5 1733 1747 1749
5024 5 1733 1747 1750
5025 4 1748 1747 1749
5026 4 1748 1747 1750
5027 4 1749 1747 1750
5028 1 1751 1752 1753
5029 5 575 589 590
5030 5 575 589 592
5031 5 575 589 591
5032 4 590 589 592
5033 4 590 589 591
5034 4 592 589 591
5035 3 1742 1743 1751
5036 2 1742 1743 1754
5037 3 1742 1743 1757
5038 5 1751 1743 1754
5039 6 1751 1743 1757
5040 5 1754 1743 1757
5041 5 1622 1629 1630
5042 5 1622 1629 1632
5043 5 1622 1629 1631
5044 4 1630 1629 1632
5045 4 1630 1629 1631
5046 4 1632 1629 1631
5047 3 1622 1623 1624
5048 5 1622 1623 1627
5049 5 1622 1623 1628
5050 2 1624 1623 1627
5051 2 1624 1623 1628
5052 4 1627 1623 1628
5053 5 1743 1751 1755
5054 5 1743 1751 1756
5055 3 1743 1751 1752
5056 4 1755 1751 1756
5057 2 1755 1751 1752
5058 2 1756 1751 1752
5059 1 485 486 487
5060 3 1514 1515 1516
5061 5 1514 1515 1519
5062 5 1514 1515 1520
5063 2 1516 1515 1519
5064 2 1516 1515 1520
5065 4 1519 1515 1520
5066 3 486 487 495
5067 2 486 487 498
5068 3 486 487 501
5069 5 495 487 498
5070 6 495 487 501
5071 5 498 487 501
5072 5 477 485 490
5073 5 477 485 489
5074 3 477 485 486
5075 4 490 485 489
5076 2 490 485 486
5077 2 489 485 486
5078 5 1753 1767 1770
5079 5 1753 1767 1768
5080 5 1753 1767 1769
5081 4 1770 1767 1768
5082 4 1770 1767 1769
5083 4 1768 1767 1769
5084 3 702 703 711
5085 2 702 703 714
5086 3 702 703 717
5087 5 711 703 714
5088 6 711 703 717
5089 5 714 703 717
5090 3 683 691 692
5091 5 683 691 695
5092 5 683 691 696
5093 2 692 691 695
5094 2 692 691 696
5095 4 695 691 696
5096 2 672 673 684
5097 3 672 673 681
5098 3 672 673 687
5099 5 684 673 681
5100 5 684 673 687
5101 6 681 673 687
5102 1 661 662 663
5103 2 682 683 694
5104 3 682 683 697
5105 3 682 683 691
5106 5 694 683 697
5107 5 694 683 691
5108 6 697 683 691
5109 5 703 711 715
5110 5 703 711 716
5111 3 703 711 712
5112 4 715 711 716
5113 2 715 711 712
5114 2 716 711 712
5115 5 977 985 990
5116 5 977 985 989
5117 3 977 985 986
5118 4 990 985 989
5119 2 990 985 986
5120 2 989 985 986
5121 1 691 692 693
5122 5 653 661 666
5123 5 653 661 665
5124 3 653 661 662
5125 4 666 661 665
5126 2 666 661 662
5127 2 665 661 662
5128 5 703 717 719
5129 5 703 717 718
5130 5 703 717 720
5131 4 719 717 718
5132 4 719 717 720
5133 4 718 717 720
5134 5 673 681 685
5135 3 673 681 682
5136 5 673 681 686
5137 2 685 681 682
5138 4 685 681 686
5139 2 682 681 686
5140 5 1645 1653 1657
5141 3 1645 1653 1654
5142 5 1645 1653 1658
5143 2 1657 1653 1654
5144 4 1657 1653 1658
5145 2 1654 1653 1658
5146 2 1654 1655 1666
5147 3 1654 1655 1669
5148 3 1654 1655 1663
5149 5 1666 1655 1669
5150 5 1666 1655 1663
5151 6 1669 1655 1663
5152 1 711 712 713
5153 1 681 682 683
5154 3 692 693 707
5155 2 692 693 704
5156 3 692 693 701
5157 5 707 693 704
5158 6 707 693 701
5159 5 704 693 701
5160 5 693 701 706
5161 5 693 701 705
5162 3 693 701 702
5163 4 706 701 705
5164 2 706 701 702
5165 2 705 701 702
5166 1 671 672 673
5167 3 976 977 991
5168 2 976 977 988
5169 3 976 977 985
5170 5 991 977 988
5171 6 991 977 985
5172 5 988 977 985
5173 5 1655 1669 1670
5174 5 1655 1669 1672
5175 5 1655 1669 1671
5176 4 1670 1669 1672
5177 4 1670 1669 1671
5178 4 1672 1669 1671
5179 5 683 697 698
5180 5 683 697 700
5181 5 683 697 699
5182 4 698 697 700
5183 4 698 697 699
5184 4 700 697 699
5185 1 701 702 703
5186 1 1653 1654 1655
5187 5 673 687 690
5188 5 673 687 688
5189 5 673 687 689
5190 4 690 687 688
5191 4 690 687 689
5192 4 688 687 689
5193 5 663 671 675
5194 5 663 671 676
5195 3 663 671 672
5196 4 675 671 676
5197 2 675 671 672
5198 2 676 671 672
5199 3 1655 1663 1664
5200 5 1655 1663 1667
5201 5 1655 1663 1668
5202 2 1664 1663 1667
5203 2 1664 1663 1668
5204 4 1667 1663 1668
5205 3 662 663 671
5206 2 662 663 674
5207 3 662 663 677
5208 5 671 663 674
5209 6 671 663 677
5210 5 674 663 677
5211 1 1849 1850 1851
5212 3 1782 1783 1791
5213 2 1782 1783 1794
5214 3 1782 1783 1797
5215 5 1791 1783 1794
5216 6 1791 1783 1797
5217 5 1794 1783 1797
5218 3 1838 1839 1840
5219 5 1838 1839 1843
5220 5 1838 1839 1844
5221 2 1840 1839 1843
5222 2 1840 1839 1844
5223 4 1843 1839 1844
5224 4 1837 1838 1842
5225 5 1837 1838 1845
5226 5 1837 1838 1839
5227 5 1842 1838 1845
5228 5 1842 1838 1839
5229 6 1845 1838 1839
5230 1 1839 1840 1841
5231 3 1763 1771 1772
5232 5 1763 1771 1775
5233 5 1763 1771 1776
5234 2 1772 1771 1775
5235 2 1772 1771 1776
5236 4 1775 1771 1776
5237 5 663 677 679
5238 5 663 677 678
5239 5 663 677 680
5240 4 679 677 678
5241 4 679 677 680
5242 4 678 677 680
5243 5 1851 1865 1867
5244 5 1851 1865 1866
5245 5 1851 1865 1868
5246 4 1867 1865 1866
5247 4 1867 1865 1868
5248 4 1866 1865 1868
5249 5 1838 1845 1846
5250 5 1838 1845 1848
5251 5 1838 1845 1847
5252 4 1846 1845 1848
5253 4 1846 1845 1847
5254 4 1848 1845 1847
5255 1 1781 1782 1783
5256 5 1841 1855 1856
5257 5 1841 1855 1857
5258 5 1841 1855 1858
5259 4 1856 1855 1857
5260 4 1856 1855 1858
5261 4 1857 1855 1858
5262 1 1791 1792 1793
5263 3 1840 1841 1855
5264 2 1840 1841 1852
5265 3 1840 1841 1849
5266 5 1855 1841 1852
5267 6 1855 1841 1849
5268 5 1852 1841 1849
5269 5 1763 1777 1778
5270 5 1763 1777 1780
5271 5 1763 1777 1779
5272 4 1778 1777 1780
5273 4 1778 1777 1779
5274 4 1780 1777 1779
5275 5 1841 1849 1854
5276 5 1841 1849 1853
5277 3 1841 1849 1850
5278 4 1854 1849 1853
5279 2 1854 1849 1850
5280 2 1853 1849 1850
5281 2 1792 1793 1804
5282 3 1792 1793 1801
5283 3 1792 1793 1807
5284 5 1804 1793 1801
5285 5 1804 1793 1807
5286 6 1801 1793 1807
5287 5 1783 1791 1795
5288 5 1783 1791 1796
5289 3 1783 1791 1792
5290 4 1795 1791 1796
5291 2 1795 1791 1792
5292 2 1796 1791 1792
5293 2 1762 1763 1774
5294 3 1762 1763 1777
5295 3 1762 1763 1771
5296 5 1774 1763 1777
5297 5 1774 1763 1771
5298 6 1777 1763 1771
5299 5 1793 1801 1805
5300 3 1793 1801 1802
5301 5 1793 1801 1806
5302 2 1805 1801 1802
5303 4 1805 1801 1806
5304 2 1802 1801 1806
5305 5 25 39 42
5306 5 25 39 40
5307 5 25 39 41
5308 4 42 39 40
5309 4 42 39 41
5310 4 40 39 41
5311 5 1793 1807 1810
5312 5 1793 1807 1808
5313 5 1793 1807 1809
5314 4 1810 1807 1808
5315 4 1810 1807 1809
5316 4 1808 1807 1809
5317 5 733 747 748
5318 5 733 747 749
5319 5 733 747 750
5320 4 748 747 749
5321 4 748 747 750
5322 4 749 747 750
5323 1 927 928 929
5324 1 957 958 959
5325 3 918 919 927
5326 2 918 919 930
5327 3 918 919 933
5328 5 927 919 930
5329 6 927 919 933
5330 5 930 919 933
5331 1 937 938 939
5332 5 949 957 962
5333 5 949 957 961
5334 3 949 957 958
5335 4 962 957 961
5336 2 962 957 958
5337 2 961 957 958
5338 1 947 948 949
5339 3 939 947 948
5340 5 939 947 951
5341 5 939 947 952
5342 2 948 947 951
5343 2 948 947 952
5344 4 951 947 952
5345 2 938 939 950
5346 3 938 939 953
5347 3 938 939 947
5348 5 950 939 953
5349 5 950 939 947
5350 6 953 939 947
5351 1 721 722 723
5352 5 713 721 725
5353 3 713 721 722
5354 5 713 721 726
5355 2 725 721 722
5356 4 725 721 726
5357 2 722 721 726
5358 5 949 963 964
5359 5 949 963 965
5360 5 949 963 966
5361 4 964 963 965
5362 4 964 963 966
5363 4 965 963 966
5364 3 948 949 963
5365 2 948 949 960
5366 3 948 949 957
5367 5 963 949 960
5368 6 963 949 957
5369 5 960 949 957
5370 5 733 741 746
5371 5 733 741 745
5372 3 733 741 742
5373 4 746 741 745
5374 2 746 741 742
5375 2 745 741 742
5376 3 732 733 747
5377 2 732 733 744
5378 3 732 733 741
5379 5 747 733 744
5380 6 747 733 741
5381 5 744 733 741
5382 3 742 743 751
5383 2 742 743 753
5384 2 742 743 754
5385 4 753 743 754
5386 5 753 743 751
5387 5 754 743 751
5388 1 741 742 743
5389 2 928 929 940
5390 3 928 929 937
5391 3 928 929 943
5392 5 940 929 937
5393 5 940 929 943
5394 6 937 929 943
5395 5 929 937 941
5396 3 929 937 938
5397 5 929 937 942
5398 2 941 937 938
5399 4 941 937 942
5400 2 938 937 942
5401 5 939 953 956
5402 5 939 953 954
5403 5 939 953 955
5404 4 956 953 954
5405 4 956 953 955
5406 4 954 953 955
5407 3 958 959 967
5408 2 958 959 969
5409 2 958 959 970
5410 4 969 959 970
5411 5 969 959 967
5412 5 970 959 967
5413 5 919 927 931
5414 5 919 927 932
5415 3 919 927 928
5416 4 931 927 932
5417 2 931 927 928
5418 2 932 927 928
5419 1 731 732 733
5420 5 929 943 946
5421 5 929 943 944
5422 5 929 943 945
5423 4 946 943 944
5424 4 946 943 945
5425 4 944 943 945
5426 3 723 731 732
5427 5 723 731 735
5428 5 723 731 736
5429 2 732 731 735
5430 2 732 731 736
5431 4 735 731 736
5432 5 959 967 968
5433 5 959 967 971
5434 5 959 967 972
5435 4 968 967 971
5436 4 968 967 972
5437 4 971 967 972
5438 5 713 727 730
5439 5 713 727 728
5440 5 713 727 729
5441 4 730 727 728
5442 4 730 727 729
5443 4 728 727 729
5444 5 977 991 992
5445 5 977 991 993
5446 5 977 991 994
5447 4 992 991 993
5448 4 992 991 994
5449 4 993 991 994
5450 2 712 713 724
5451 3 712 713 721
5452 3 712 713 727
5453 5 724 713 721
5454 5 724 713 727
5455 6 721 713 727

Dihedrals

1 3 1144 1145 1153 1157
2 4 1144 1145 1153 1154
3 3 1144 1145 1153 1158
4 3 1144 1145 1159 1162
5 3 1144 1145 1159 1160
6 3 1144 1145 1159 1161
7 7 1153 1145 1159 1162
8 7 1153 1145 1159 1160
9 7 1153 1145 1159 1161
10 6 1156 1145 1153 1157
11 6 1156 1145 1153 1158
12 6 1156 1145 1159 1162
13 6 1156 1145 1159 1160
14 6 1156 1145 1159 1161
15 3 1124 1125 1139 1140
16 3 1124 1125 1139 1141
17 3 1124 1125 1139 1142
18 3 1124 1125 1133 1138
19 3 1124 1125 1133 1137
20 4 1124 1125 1133 1134
21 7 1133 1125 1139 1140
22 7 1133 1125 1139 1141
23 7 1133 1125 1139 1142
24 6 1136 1125 1139 1140
25 6 1136 1125 1139 1141
26 6 1136 1125 1139 1142
27 6 1136 1125 1133 1138
28 6 1136 1125 1133 1137
29 2 1145 1153 1154 1155
30 3 1154 1153 1145 1156
31 5 1154 1153 1145 1159
32 7 1157 1153 1145 1159
33 7 1158 1153 1145 1159
34 2 1133 1134 1135 1143
35 1 1133 1134 1135 1146
36 2 1133 1134 1135 1149
37 1 1135 1134 1133 1138
38 1 1135 1134 1133 1137
39 6 1297 1298 1305 1306
40 6 1297 1298 1305 1308
41 6 1297 1298 1305 1307
42 3 1297 1298 1299 1300
43 6 1297 1298 1299 1303
44 6 1297 1298 1299 1304
45 7 1299 1298 1305 1306
46 7 1299 1298 1305 1308
47 7 1299 1298 1305 1307
48 6 1302 1298 1305 1306
49 6 1302 1298 1305 1308
50 6 1302 1298 1305 1307
51 6 1302 1298 1299 1303
52 6 1302 1298 1299 1304
53 2 1125 1133 1134 1135
54 5 1134 1133 1125 1139
55 3 1134 1133 1125 1136
56 7 1137 1133 1125 1139
57 7 1138 1133 1125 1139
58 2 1298 1299 1300 1301
59 3 1300 1299 1298 1302
60 5 1300 1299 1298 1305
61 7 1303 1299 1298 1305
62 7 1304 1299 1298 1305
63 2 1123 1124 1125 1139
64 1 1123 1124 1125 1136
65 2 1123 1124 1125 1133
66 1 1125 1124 1123 1127
67 1 1125 1124 1123 1128
68 3 1134 1135 1143 1147
69 3 1134 1135 1143 1148
70 4 1134 1135 1143 1144
71 3 1134 1135 1149 1151
72 3 1134 1135 1149 1150
73 3 1134 1135 1149 1152
74 7 1143 1135 1149 1151
75 7 1143 1135 1149 1150
76 7 1143 1135 1149 1152
77 6 1146 1135 1143 1147
78 6 1146 1135 1143 1148
79 6 1146 1135 1149 1151
80 6 1146 1135 1149 1150
81 6 1146 1135 1149 1152
82 1 1143 1144 1145 1156
83 2 1143 1144 1145 1153
84 2 1143 1144 1145 1159
85 1 1145 1144 1143 1147
86 1 1145 1144 1143 1148
87 2 1299 1300 1301 1315
88 1 1299 1300 1301 1312
89 2 1299 1300 1301 1309
90 1 1301 1300 1299 1303
91 1 1301 1300 1299 1304
92 2 1135 1143 1144 1145
93 3 1144 1143 1135 1146
94 5 1144 1143 1135 1149
95 7 1147 1143 1135 1149
96 7 1148 1143 1135 1149
97 3 1300 1301 1315 1316
98 3 1300 1301 1315 1317
99 3 1300 1301 1315 1318
100 3 1300 1301 1309 1314
101 3 1300 1301 1309 1313
102 4 1300 1301 1309 1310
103 7 1309 1301 1315 1316
104 7 1309 1301 1315 1317
105 7 1309 1301 1315 1318
106 6 1312 1301 1315 1316
107 6 1312 1301 1315 1317
108 6 1312 1301 1315 1318
109 6 1312 1301 1309 1314
110 6 1312 1301 1309 1313
111 2 183 191 192 193
112 3 192 191 183 194
113 5 192 191 183 197
114 7 195 191 183 197
115 7 196 191 183 197
116 2 1231 1232 1233 1247
117 1 1231 1232 1233 1244
118 2 1231 1232 1233 1241
119 1 1233 1232 1231 1235
120 1 1233 1232 1231 1236
121 3 182 183 197 200
122 3 182 183 197 198
123 3 182 183 197 199
124 4 182 183 191 192
125 3 182 183 191 195
126 3 182 183 191 196
127 7 191 183 197 200
128 7 191 183 197 198
129 7 191 183 197 199
130 6 194 183 197 200
131 6 194 183 197 198
132 6 194 183 197 199
133 6 194 183 191 195
134 6 194 183 191 196
135 1 203 202 201 206
136 1 203 202 201 205
137 2 201 202 203 211
138 1 201 202 203 213
139 1 201 202 203 214
140 2 191 192 193 207
141 1 191 192 193 204
142 2 191 192 193 201
143 1 193 192 191 195
144 1 193 192 191 196
145 2 193 201 202 203
146 5 202 201 193 207
147 3 202 201 193 204
148 7 205 201 193 207
149 7 206 201 193 207
150 3 202 203 211 212
151 3 202 203 211 215
152 3 202 203 211 216
153 6 213 203 211 212
154 6 213 203 211 215
155 6 213 203 211 216
156 6 214 203 211 212
157 6 214 203 211 215
158 6 214 203 211 216
159 3 192 193 207 208
160 3 192 193 207 209
161 3 192 193 207 210
162 3 192 193 201 206
163 3 192 193 201 205
164 4 192 193 201 202
165 7 201 193 207 208
166 7 201 193 207 209
167 7 201 193 207 210
168 6 204 193 207 208
169 6 204 193 207 209
170 6 204 193 207 210
171 6 204 193 201 206
172 6 204 193 201 205
173 3 1232 1233 1247 1248
174 3 1232 1233 1247 1249
175 3 1232 1233 1247 1250
176 3 1232 1233 1241 1246
177 3 1232 1233 1241 1245
178 4 1232 1233 1241 1242
179 7 1241 1233 1247 1248
180 7 1241 1233 1247 1249
181 7 1241 1233 1247 1250
182 6 1244 1233 1247 1248
183 6 1244 1233 1247 1249
184 6 1244 1233 1247 1250
185 6 1244 1233 1241 1246
186 6 1244 1233 1241 1245
187 2 1233 1241 1242 1243
188 5 1242 1241 1233 1247
189 3 1242 1241 1233 1244
190 7 1245 1241 1233 1247
191 7 1246 1241 1233 1247
192 2 1105 1113 1114 1115
193 3 1114 1113 1105 1116
194 5 1114 1113 1105 1119
195 7 1117 1113 1105 1119
196 7 1118 1113 1105 1119
197 2 1891 1899 1900 1901
198 3 1900 1899 1891 1902
199 5 1900 1899 1891 1905
200 7 1903 1899 1891 1905
201 7 1904 1899 1891 1905
202 3 1242 1243 1251 1255
203 3 1242 1243 1251 1256
204 4 1242 1243 1251 1252
205 3 1242 1243 1257 1259
206 3 1242 1243 1257 1258
207 3 1242 1243 1257 1260
208 7 1251 1243 1257 1259
209 7 1251 1243 1257 1258
210 7 1251 1243 1257 1260
211 6 1254 1243 1251 1255
212 6 1254 1243 1251 1256
213 6 1254 1243 1257 1259
214 6 1254 1243 1257 1258
215 6 1254 1243 1257 1260
216 2 1241 1242 1243 1251
217 1 1241 1242 1243 1254
218 2 1241 1242 1243 1257
219 1 1243 1242 1241 1246
220 1 1243 1242 1241 1245
221 3 1066 1067 1075 1076
222 3 1066 1067 1075 1079
223 3 1066 1067 1075 1080
224 6 1077 1067 1075 1076
225 6 1077 1067 1075 1079
226 6 1077 1067 1075 1080
227 6 1078 1067 1075 1076
228 6 1078 1067 1075 1079
229 6 1078 1067 1075 1080
230 1 1067 1066 1065 1070
231 1 1067 1066 1065 1069
232 2 1065 1066 1067 1075
233 1 1065 1066 1067 1077
234 1 1065 1066 1067 1078
235 2 1037 1045 1046 1047
236 3 1046 1045 1037 1048
237 5 1046 1045 1037 1051
238 7 1049 1045 1037 1051
239 7 1050 1045 1037 1051
240 3 1212 1213 1221 1225
241 4 1212 1213 1221 1222
242 3 1212 1213 1221 1226
243 3 1212 1213 1227 1230
244 3 1212 1213 1227 1228
245 3 1212 1213 1227 1229
246 7 1221 1213 1227 1230
247 7 1221 1213 1227 1228
248 7 1221 1213 1227 1229
249 6 1224 1213 1221 1225
250 6 1224 1213 1221 1226
251 6 1224 1213 1227 1230
252 6 1224 1213 1227 1228
253 6 1224 1213 1227 1229
254 2 1055 1056 1057 1071
255 1 1055 1056 1057 1068
256 2 1055 1056 1057 1065
257 1 1057 1056 1055 1059
258 1 1057 1056 1055 1060
259 2 1047 1055 1056 1057
260 3 1056 1055 1047 1058
261 5 1056 1055 1047 1061
262 7 1059 1055 1047 1061
263 7 1060 1055 1047 1061
264 3 1192 1193 1207 1208
265 3 1192 1193 1207 1209
266 3 1192 1193 1207 1210
267 3 1192 1193 1201 1206
268 3 1192 1193 1201 1205
269 4 1192 1193 1201 1202
270 7 1201 1193 1207 1208
271 7 1201 1193 1207 1209
272 7 1201 1193 1207 1210
273 6 1204 1193 1207 1208
274 6 1204 1193 1207 1209
275 6 1204 1193 1207 1210
276 6 1204 1193 1201 1206
277 6 1204 1193 1201 1205
278 3 1202 1203 1211 1215
279 3 1202 1203 1211 1216
280 4 1202 1203 1211 1212
281 3 1202 1203 1217 1219
282 3 1202 1203 1217 1218
283 3 1202 1203 1217 1220
284 7 1211 1203 1217 1219
285 7 1211 1203 1217 1218
286 7 1211 1203 1217 1220
287 6 1214 1203 1211 1215
288 6 1214 1203 1211 1216
289 6 1214 1203 1217 1219
290 6 1214 1203 1217 1218
291 6 1214 1203 1217 1220
292 3 1222 1223 1237 1238
293 3 1222 1223 1237 1240
294 3 1222 1223 1237 1239
295 4 1222 1223 1231 1232
296 3 1222 1223 1231 1235
297 3 1222 1223 1231 1236
298 7 1231 1223 1237 1238
299 7 1231 1223 1237 1240
300 7 1231 1223 1237 1239
301 6 1234 1223 1237 1238
302 6 1234 1223 1237 1240
303 6 1234 1223 1237 1239
304 6 1234 1223 1231 1235
305 6 1234 1223 1231 1236
306 2 1213 1221 1222 1223
307 3 1222 1221 1213 1224
308 5 1222 1221 1213 1227
309 7 1225 1221 1213 1227
310 7 1226 1221 1213 1227
311 3 1046 1047 1061 1064
312 3 1046 1047 1061 1062
313 3 1046 1047 1061 1063
314 4 1046 1047 1055 1056
315 3 1046 1047 1055 1059
316 3 1046 1047 1055 1060
317 7 1055 1047 1061 1064
318 7 1055 1047 1061 1062
319 7 1055 1047 1061 1063
320 6 1058 1047 1061 1064
321 6 1058 1047 1061 1062
322 6 1058 1047 1061 1063
323 6 1058 1047 1055 1059
324 6 1058 1047 1055 1060
325 1 1221 1222 1223 1234
326 2 1221 1222 1223 1237
327 2 1221 1222 1223 1231
328 1 1223 1222 1221 1225
329 1 1223 1222 1221 1226
330 1 1211 1212 1213 1224
331 2 1211 1212 1213 1221
332 2 1211 1212 1213 1227
333 1 1213 1212 1211 1215
334 1 1213 1212 1211 1216
335 2 1057 1065 1066 1067
336 5 1066 1065 1057 1071
337 3 1066 1065 1057 1068
338 7 1069 1065 1057 1071
339 7 1070 1065 1057 1071
340 3 1900 1901 1909 1913
341 4 1900 1901 1909 1910
342 3 1900 1901 1909 1914
343 3 1900 1901 1915 1918
344 3 1900 1901 1915 1916
345 3 1900 1901 1915 1917
346 7 1909 1901 1915 1918
347 7 1909 1901 1915 1916
348 7 1909 1901 1915 1917
349 6 1912 1901 1909 1913
350 6 1912 1901 1909 1914
351 6 1912 1901 1915 1918
352 6 1912 1901 1915 1916
353 6 1912 1901 1915 1917
354 3 1056 1057 1071 1072
355 3 1056 1057 1071 1073
356 3 1056 1057 1071 1074
357 3 1056 1057 1065 1070
358 3 1056 1057 1065 1069
359 4 1056 1057 1065 1066
360 7 1065 1057 1071 1072
361 7 1065 1057 1071 1073
362 7 1065 1057 1071 1074
363 6 1068 1057 1071 1072
364 6 1068 1057 1071 1073
365 6 1068 1057 1071 1074
366 6 1068 1057 1065 1070
367 6 1068 1057 1065 1069
368 2 1193 1201 1202 1203
369 5 1202 1201 1193 1207
370 3 1202 1201 1193 1204
371 7 1205 1201 1193 1207
372 7 1206 1201 1193 1207
373 2 1203 1211 1212 1213
374 3 1212 1211 1203 1214
